id|game_id|event_id
6136|61|175
6137|61|348
6138|61|550
6139|61|95
6140|61|127
6141|61|499
6142|61|388
6143|61|405
6144|61|410
6145|61|445
6146|61|439
6147|61|224
6148|61|536
6149|61|394
6150|61|231
6151|61|144
6152|61|31
6153|61|543
6154|61|253
6155|61|166
6156|61|430
6157|61|407
6158|61|140
6159|61|509
6160|61|116
6161|61|533
6162|61|492
6163|61|232
6164|61|208
6165|61|560
6166|61|525
6167|61|559
6168|61|264
6169|61|534
6170|61|90
6171|61|186
6172|61|207
6173|61|555
6174|61|467
6175|61|290
6176|61|427
6177|61|176
6178|61|315
6179|61|532
6180|61|182
6181|61|399
6182|61|209
6183|61|205
6184|61|61
6185|61|277
6186|61|547
6187|61|252
6188|61|477
6189|61|294
6190|61|129
6191|61|545
6192|61|217
6193|61|517
6194|61|311
6195|61|562
6196|61|96
6197|61|423
6198|61|275
6199|61|385
6200|61|112
6201|61|497
6202|61|84
6203|61|159
6204|61|475
6205|61|78
6206|61|282
6207|61|304
6208|61|198
6209|61|359
6210|61|223
6211|61|386
6212|61|81
6213|61|546
6214|61|489
6215|61|265
6216|61|370
6217|61|284
6218|61|180
6219|61|165
6220|61|296
6221|61|549
6222|61|470
6223|61|472
6224|61|337
6225|61|303
6226|61|16
6227|61|487
6228|61|326
6229|61|460
6230|61|190
6231|61|228
6232|61|272
6233|61|389
6234|61|126
6235|61|425
6236|61|448
6237|61|222
6238|61|397
6239|61|347
6240|61|412
6241|61|121
6242|61|554
6243|61|538
6244|61|519
6245|61|463
6246|61|299
6247|61|113
6248|61|400
6249|61|184
6250|61|238
6251|61|551
6252|61|365
6253|61|308
6254|61|395
6255|61|376
6256|61|501
6257|61|451
6258|61|362
6259|61|218
6260|61|259
6261|61|390
6262|61|403
6263|61|40
6264|61|120
6265|61|561
6266|61|411
6267|61|369
6268|61|537
6269|61|360
6270|61|333
6271|61|32
6272|61|271
6273|61|193
6274|61|413
6275|61|421
6276|61|273
6277|61|465
6278|61|510
6279|61|145
6280|61|393
6281|61|319
6282|61|157
6283|61|114
6284|61|402
6285|61|330
6286|61|422
6287|61|234
6288|61|270
6289|61|51
6290|61|371
6291|61|243
6292|61|117
6293|61|173
6294|61|556
6295|61|92
6296|61|146
6297|61|431
6298|61|458
6299|61|276
6300|61|523
6301|61|557
6302|61|332
6303|61|352
6304|61|482
6305|61|192
6306|61|478
6307|61|285
6308|61|324
6309|61|457
6310|61|325
6311|61|387
6312|61|216
6313|61|329
6314|61|43
6315|61|293
6316|61|345
6317|61|488
6318|61|436
6319|61|143
6320|61|107
6321|61|462
6322|61|511
6323|61|289
6324|61|418
6325|61|363
6326|61|515
6327|61|498
6328|61|156
6329|61|548
6330|61|380
6331|61|464
6332|61|139
6333|61|553
6334|61|552
6335|61|502
6336|61|283
6337|61|432
6338|61|447
6339|61|456
6340|61|485
6341|61|105
6342|61|85
6343|61|261
6344|61|481
6345|61|187
6346|61|508
6347|61|454
6348|61|268
6349|61|258
6350|61|368
6351|61|473
6352|61|480
6353|61|115
6354|61|396
6355|61|382
6356|61|366
6357|61|257
6358|61|297
6359|61|384
6360|61|172
6361|61|524
6362|61|349
6363|61|340
6364|61|314
6365|61|199
6366|61|153
6367|61|364
6368|61|30
6369|61|471
6370|61|558
6371|61|154
6372|61|35
6373|61|111
6374|61|446
6375|61|162
6376|61|318
6377|61|91
6378|61|295
6379|61|185
6380|61|286
6381|61|469
6382|61|210
6383|61|358
6384|61|151
6385|61|188
6386|61|148
6387|61|392
6388|61|52
6389|61|97
6390|61|516
6391|61|335
6392|61|468
6393|61|100
6394|61|429
6395|61|500
6396|61|336
6397|61|50
6398|61|504
6399|61|378
6400|61|331
6401|61|225
6402|61|260
6403|61|62
6404|61|459
6405|61|233
6406|61|353
6407|61|415
6408|61|307
6409|61|522
6410|62|365
6411|62|551
6412|62|335
6413|62|295
6414|62|498
6415|62|284
6416|62|378
6417|62|447
6418|62|451
6419|62|553
6420|62|460
6421|62|105
6422|62|392
6423|62|97
6424|62|240
6425|62|351
6426|62|508
6427|62|308
6428|62|397
6429|62|468
6430|62|509
6431|62|129
6432|62|391
6433|62|519
6434|62|175
6435|62|533
6436|62|226
6437|62|50
6438|62|353
6439|62|402
6440|62|289
6441|62|338
6442|62|387
6443|62|332
6444|62|145
6445|62|543
6446|62|390
6447|62|432
6448|62|484
6449|62|469
6450|62|270
6451|62|384
6452|62|264
6453|62|496
6454|62|92
6455|62|314
6456|62|415
6457|62|303
6458|62|560
6459|62|444
6460|62|535
6461|62|244
6462|62|371
6463|62|142
6464|62|376
6465|62|166
6466|62|489
6467|62|393
6468|62|346
6469|62|253
6470|62|475
6471|62|139
6472|62|228
6473|62|515
6474|62|413
6475|62|223
6476|62|151
6477|62|516
6478|62|463
6479|62|323
6480|62|383
6481|62|550
6482|62|224
6483|62|462
6484|62|326
6485|62|406
6486|62|241
6487|62|257
6488|62|265
6489|62|297
6490|62|362
6491|62|262
6492|62|546
6493|62|481
6494|62|427
6495|62|62
6496|62|522
6497|62|538
6498|62|368
6499|62|294
6500|62|492
6501|62|250
6502|62|545
6503|62|345
6504|62|510
6505|62|198
6506|62|360
6507|62|156
6508|62|192
6509|62|537
6510|62|325
6511|62|439
6512|62|231
6513|62|313
6514|62|225
6515|62|382
6516|62|430
6517|62|363
6518|62|195
6519|62|502
6520|62|268
6521|62|107
6522|62|337
6523|62|153
6524|62|352
6525|62|500
6526|62|536
6527|62|238
6528|62|210
6529|62|233
6530|62|396
6531|62|190
6532|62|556
6533|62|443
6534|62|186
6535|62|193
6536|62|446
6537|62|482
6538|62|464
6539|62|472
6540|62|261
6541|62|121
6542|62|329
6543|62|409
6544|62|306
6545|62|217
6546|62|395
6547|62|473
6548|62|43
6549|62|304
6550|62|172
6551|62|410
6552|62|208
6553|62|480
6554|62|471
6555|62|307
6556|62|478
6557|62|148
6558|62|336
6559|62|287
6560|62|312
6561|62|456
6562|62|377
6563|62|292
6564|62|184
6565|62|163
6566|62|222
6567|62|552
6568|62|405
6569|62|116
6570|62|454
6571|62|324
6572|62|350
6573|62|85
6574|62|30
6575|62|282
6576|62|51
6577|62|40
6578|62|530
6579|62|558
6580|62|58
6581|62|96
6582|62|429
6583|62|465
6584|62|349
6585|62|521
6586|62|330
6587|62|188
6588|62|187
6589|62|311
6590|62|520
6591|62|531
6592|62|75
6593|62|423
6594|62|290
6595|62|276
6596|62|61
6597|62|389
6598|62|112
6599|62|421
6600|62|348
6601|62|218
6602|62|157
6603|62|499
6604|62|431
6605|62|385
6606|62|298
6607|62|438
6608|62|375
6609|62|126
6610|62|347
6611|62|275
6612|62|532
6613|62|364
6614|62|422
6615|62|525
6616|62|207
6617|62|89
6618|62|459
6619|62|370
6620|62|504
6621|62|403
6622|62|111
6623|62|285
6624|62|488
6625|62|258
6626|62|470
6627|62|252
6628|62|448
6629|62|425
6630|62|100
6631|62|319
6632|62|277
6633|62|369
6634|62|517
6635|62|117
6636|62|442
6637|62|333
6638|62|291
6639|62|205
6640|62|467
6641|62|143
6642|62|91
6643|62|209
6644|62|331
6645|62|380
6646|62|113
6647|62|286
6648|62|165
6649|62|497
6650|62|232
6651|62|144
6652|62|293
6653|62|524
6654|62|548
6655|62|523
6656|62|305
6657|62|273
6658|62|534
6659|62|433
6660|62|547
6661|62|418
6662|62|458
6663|62|501
6664|62|544
6665|62|557
6666|62|477
6667|62|146
6668|62|318
6669|62|549
6670|62|399
6671|62|486
6672|62|394
6673|62|320
6674|62|411
6675|62|555
6676|62|559
6677|62|272
6678|62|283
6679|62|154
6680|62|322
6681|62|457
6682|62|185
6683|62|358
6684|62|437
6685|62|487
6686|62|340
6687|62|243
6688|62|359
6689|62|90
6690|62|162
6691|62|511
6692|62|554
6693|62|436
6694|62|315
6695|62|388
6696|62|412
6697|62|386
6698|62|299
6699|62|485
6700|62|84
6701|62|180
6702|62|310
6703|62|259
6704|62|80
6705|62|400
6706|62|176
6707|62|562
6708|62|271
6709|62|194
6710|63|32
6711|63|326
6712|63|320
6713|63|233
6714|63|226
6715|63|352
6716|63|276
6717|63|253
6718|63|500
6719|63|365
6720|63|429
6721|63|329
6722|63|517
6723|63|185
6724|63|324
6725|63|423
6726|63|218
6727|63|390
6728|63|348
6729|63|325
6730|63|472
6731|63|182
6732|63|127
6733|63|40
6734|63|448
6735|63|389
6736|63|330
6737|63|359
6738|63|112
6739|63|275
6740|63|558
6741|63|304
6742|63|240
6743|63|534
6744|63|468
6745|63|522
6746|63|258
6747|63|397
6748|63|153
6749|63|291
6750|63|556
6751|63|464
6752|63|284
6753|63|368
6754|63|386
6755|63|475
6756|63|496
6757|63|349
6758|63|81
6759|63|546
6760|63|231
6761|63|519
6762|63|157
6763|63|413
6764|63|180
6765|63|381
6766|63|272
6767|63|547
6768|63|458
6769|63|92
6770|63|552
6771|63|294
6772|63|469
6773|63|421
6774|63|444
6775|63|308
6776|63|331
6777|63|142
6778|63|436
6779|63|405
6780|63|159
6781|63|282
6782|63|75
6783|63|259
6784|63|335
6785|63|437
6786|63|433
6787|63|358
6788|63|207
6789|63|156
6790|63|363
6791|63|396
6792|63|35
6793|63|89
6794|63|456
6795|63|113
6796|63|289
6797|63|290
6798|63|336
6799|63|268
6800|63|210
6801|63|166
6802|63|425
6803|63|395
6804|63|30
6805|63|225
6806|63|384
6807|63|394
6808|63|145
6809|63|305
6810|63|463
6811|63|525
6812|63|445
6813|63|370
6814|63|306
6815|63|198
6816|63|340
6817|63|376
6818|63|369
6819|63|222
6820|63|234
6821|63|530
6822|63|261
6823|63|457
6824|63|406
6825|63|303
6826|63|371
6827|63|148
6828|63|162
6829|63|557
6830|63|84
6831|63|465
6832|63|43
6833|63|364
6834|63|460
6835|63|470
6836|63|523
6837|63|96
6838|63|51
6839|63|515
6840|63|117
6841|63|314
6842|63|224
6843|63|243
6844|63|252
6845|63|498
6846|63|454
6847|63|238
6848|63|555
6849|63|502
6850|63|501
6851|63|482
6852|63|382
6853|63|139
6854|63|378
6855|63|521
6856|63|144
6857|63|554
6858|63|362
6859|63|380
6860|63|100
6861|63|407
6862|63|192
6863|63|504
6864|63|427
6865|63|451
6866|63|80
6867|63|544
6868|63|551
6869|63|323
6870|63|319
6871|63|531
6872|63|477
6873|63|143
6874|63|442
6875|63|447
6876|63|114
6877|63|422
6878|63|209
6879|63|387
6880|63|50
6881|63|415
6882|63|438
6883|63|418
6884|63|432
6885|63|186
6886|63|550
6887|63|262
6888|63|345
6889|63|318
6890|63|163
6891|63|172
6892|63|295
6893|63|273
6894|63|107
6895|63|548
6896|63|412
6897|63|205
6898|63|350
6899|63|165
6900|63|553
6901|63|126
6902|63|90
6903|63|260
6904|63|338
6905|63|176
6906|63|337
6907|63|509
6908|63|508
6909|63|388
6910|63|333
6911|63|520
6912|63|146
6913|63|459
6914|63|561
6915|63|430
6916|63|487
6917|63|287
6918|63|228
6919|63|299
6920|63|391
6921|63|216
6922|63|385
6923|63|480
6924|63|265
6925|63|115
6926|63|285
6927|63|403
6928|63|431
6929|63|411
6930|63|257
6931|63|297
6932|63|120
6933|63|307
6934|63|286
6935|63|536
6936|63|537
6937|63|315
6938|63|510
6939|63|497
6940|63|393
6941|63|524
6942|63|91
6943|63|543
6944|63|347
6945|63|462
6946|63|353
6947|63|58
6948|63|62
6949|63|217
6950|63|85
6951|63|467
6952|63|489
6953|63|97
6954|63|499
6955|63|116
6956|63|111
6957|63|346
6958|63|332
6959|63|478
6960|63|187
6961|63|190
6962|63|310
6963|63|360
6964|63|184
6965|63|410
6966|63|511
6967|63|105
6968|63|516
6969|63|533
6970|63|471
6971|63|95
6972|63|129
6973|63|277
6974|63|16
6975|63|188
6976|63|400
6977|63|535
6978|63|549
6979|63|271
6980|63|208
6981|63|560
6982|63|392
6983|63|383
6984|63|270
6985|63|154
6986|63|264
6987|63|402
6988|63|140
6989|63|223
6990|63|538
6991|63|193
6992|63|532
6993|63|409
6994|63|293
6995|63|121
6996|63|61
6997|63|151
6998|63|481
6999|63|175
7000|63|311
7001|63|488
7002|63|545
7003|63|492
7004|63|485
7005|63|446
7006|63|250
7007|63|351
7008|63|232
7009|63|562
7010|63|559
7011|63|283
7012|64|126
7013|64|207
7014|64|166
7015|64|516
7016|64|116
7017|64|486
7018|64|156
7019|64|456
7020|64|411
7021|64|185
7022|64|80
7023|64|406
7024|64|346
7025|64|362
7026|64|492
7027|64|397
7028|64|454
7029|64|553
7030|64|562
7031|64|391
7032|64|217
7033|64|262
7034|64|255
7035|64|225
7036|64|286
7037|64|333
7038|64|124
7039|64|293
7040|64|275
7041|64|418
7042|64|223
7043|64|312
7044|64|30
7045|64|243
7046|64|289
7047|64|345
7048|64|92
7049|64|186
7050|64|537
7051|64|422
7052|64|524
7053|64|349
7054|64|85
7055|64|460
7056|64|238
7057|64|498
7058|64|298
7059|64|538
7060|64|250
7061|64|176
7062|64|475
7063|64|561
7064|64|61
7065|64|190
7066|64|463
7067|64|511
7068|64|465
7069|64|307
7070|64|534
7071|64|129
7072|64|467
7073|64|386
7074|64|353
7075|64|233
7076|64|371
7077|64|399
7078|64|322
7079|64|153
7080|64|146
7081|64|392
7082|64|470
7083|64|389
7084|64|285
7085|64|151
7086|64|241
7087|64|468
7088|64|442
7089|64|484
7090|64|184
7091|64|558
7092|64|180
7093|64|348
7094|64|432
7095|64|451
7096|64|359
7097|64|496
7098|64|39
7099|64|326
7100|64|517
7101|64|447
7102|64|105
7103|64|292
7104|64|97
7105|64|299
7106|64|172
7107|64|117
7108|64|394
7109|64|209
7110|64|469
7111|64|323
7112|64|240
7113|64|205
7114|64|305
7115|64|554
7116|64|368
7117|64|458
7118|64|525
7119|64|502
7120|64|462
7121|64|273
7122|64|405
7123|64|429
7124|64|413
7125|64|487
7126|64|154
7127|64|407
7128|64|379
7129|64|194
7130|64|369
7131|64|351
7132|64|257
7133|64|295
7134|64|335
7135|64|515
7136|64|330
7137|64|497
7138|64|364
7139|64|546
7140|64|423
7141|64|387
7142|64|482
7143|64|557
7144|64|43
7145|64|439
7146|64|448
7147|64|444
7148|64|555
7149|64|336
7150|64|521
7151|64|530
7152|64|409
7153|64|548
7154|64|549
7155|64|175
7156|64|403
7157|64|551
7158|64|308
7159|64|425
7160|64|89
7161|64|398
7162|64|380
7163|64|533
7164|64|360
7165|64|489
7166|64|271
7167|64|358
7168|64|244
7169|64|478
7170|64|510
7171|64|531
7172|64|314
7173|64|412
7174|64|91
7175|64|313
7176|64|459
7177|64|377
7178|64|376
7179|64|508
7180|64|62
7181|64|375
7182|64|547
7183|64|324
7184|64|107
7185|64|499
7186|64|365
7187|64|383
7188|64|464
7189|64|287
7190|64|253
7191|64|545
7192|64|408
7193|64|535
7194|64|100
7195|64|188
7196|64|433
7197|64|446
7198|64|222
7199|64|139
7200|64|500
7201|64|388
7202|64|231
7203|64|477
7204|64|385
7205|64|337
7206|64|461
7207|64|96
7208|64|471
7209|64|162
7210|64|483
7211|64|347
7212|64|277
7213|64|226
7214|64|192
7215|64|112
7216|64|208
7217|64|504
7218|64|437
7219|64|485
7220|64|318
7221|64|402
7222|64|258
7223|64|443
7224|64|268
7225|64|50
7226|64|381
7227|64|410
7228|64|75
7229|64|544
7230|64|415
7231|64|556
7232|64|111
7233|64|363
7234|64|421
7235|64|552
7236|64|325
7237|64|340
7238|64|304
7239|64|142
7240|64|427
7241|64|543
7242|64|320
7243|64|522
7244|64|400
7245|64|352
7246|64|319
7247|64|393
7248|64|143
7249|64|265
7250|64|145
7251|64|297
7252|64|396
7253|64|532
7254|64|51
7255|64|310
7256|64|523
7257|64|90
7258|64|290
7259|64|215
7260|64|195
7261|64|113
7262|64|157
7263|64|559
7264|64|40
7265|64|284
7266|64|438
7267|64|16
7268|64|520
7269|64|536
7270|64|311
7271|64|519
7272|64|272
7273|64|163
7274|64|121
7275|64|480
7276|64|560
7277|64|270
7278|64|84
7279|64|315
7280|64|232
7281|64|431
7282|64|148
7283|64|282
7284|64|276
7285|64|264
7286|64|350
7287|64|283
7288|64|329
7289|64|338
7290|64|332
7291|64|378
7292|64|228
7293|64|509
7294|64|252
7295|64|259
7296|64|354
7297|64|198
7298|64|550
7299|64|58
7300|64|481
7301|64|436
7302|64|294
7303|64|390
7304|64|303
7305|64|457
7306|64|384
7307|64|224
7308|64|370
7309|64|218
7310|64|34
7311|64|488
7312|65|358
7313|65|129
7314|65|465
7315|65|291
7316|65|557
7317|65|468
7318|65|111
7319|65|198
7320|65|458
7321|65|217
7322|65|412
7323|65|522
7324|65|459
7325|65|272
7326|65|243
7327|65|105
7328|65|488
7329|65|225
7330|65|463
7331|65|294
7332|65|548
7333|65|322
7334|65|456
7335|65|311
7336|65|403
7337|65|215
7338|65|231
7339|65|310
7340|65|218
7341|65|352
7342|65|80
7343|65|276
7344|65|543
7345|65|224
7346|65|396
7347|65|273
7348|65|362
7349|65|338
7350|65|226
7351|65|501
7352|65|116
7353|65|524
7354|65|43
7355|65|502
7356|65|329
7357|65|364
7358|65|30
7359|65|180
7360|65|58
7361|65|369
7362|65|100
7363|65|330
7364|65|154
7365|65|298
7366|65|139
7367|65|399
7368|65|409
7369|65|460
7370|65|431
7371|65|384
7372|65|508
7373|65|257
7374|65|336
7375|65|376
7376|65|436
7377|65|262
7378|65|383
7379|65|377
7380|65|90
7381|65|551
7382|65|319
7383|65|268
7384|65|480
7385|65|533
7386|65|562
7387|65|499
7388|65|363
7389|65|454
7390|65|489
7391|65|467
7392|65|143
7393|65|285
7394|65|176
7395|65|432
7396|65|360
7397|65|323
7398|65|307
7399|65|264
7400|65|394
7401|65|521
7402|65|348
7403|65|393
7404|65|475
7405|65|400
7406|65|411
7407|65|359
7408|65|532
7409|65|421
7410|65|282
7411|65|223
7412|65|91
7413|65|107
7414|65|442
7415|65|124
7416|65|559
7417|65|96
7418|65|240
7419|65|487
7420|65|151
7421|65|549
7422|65|545
7423|65|259
7424|65|126
7425|65|222
7426|65|121
7427|65|117
7428|65|286
7429|65|457
7430|65|555
7431|65|85
7432|65|497
7433|65|561
7434|65|62
7435|65|318
7436|65|519
7437|65|315
7438|65|253
7439|65|333
7440|65|510
7441|65|379
7442|65|157
7443|65|425
7444|65|418
7445|65|500
7446|65|40
7447|65|447
7448|65|443
7449|65|389
7450|65|536
7451|65|477
7452|65|531
7453|65|188
7454|65|165
7455|65|386
7456|65|244
7457|65|265
7458|65|331
7459|65|113
7460|65|34
7461|65|238
7462|65|277
7463|65|50
7464|65|345
7465|65|162
7466|65|385
7467|65|437
7468|65|550
7469|65|346
7470|65|250
7471|65|558
7472|65|97
7473|65|378
7474|65|148
7475|65|306
7476|65|325
7477|65|439
7478|65|172
7479|65|252
7480|65|194
7481|65|515
7482|65|556
7483|65|395
7484|65|444
7485|65|520
7486|65|308
7487|65|484
7488|65|462
7489|65|287
7490|65|423
7491|65|498
7492|65|303
7493|65|391
7494|65|469
7495|65|410
7496|65|390
7497|65|516
7498|65|388
7499|65|142
7500|65|471
7501|65|340
7502|65|295
7503|65|470
7504|65|283
7505|65|61
7506|65|314
7507|65|397
7508|65|371
7509|65|175
7510|65|552
7511|65|407
7512|65|290
7513|65|553
7514|65|392
7515|65|349
7516|65|547
7517|65|320
7518|65|16
7519|65|190
7520|65|335
7521|65|297
7522|65|299
7523|65|184
7524|65|166
7525|65|205
7526|65|208
7527|65|538
7528|65|525
7529|65|351
7530|65|186
7531|65|429
7532|65|537
7533|65|554
7534|65|415
7535|65|312
7536|65|258
7537|65|433
7538|65|75
7539|65|365
7540|65|156
7541|65|387
7542|65|304
7543|65|560
7544|65|413
7545|65|271
7546|65|438
7547|65|486
7548|65|478
7549|65|185
7550|65|292
7551|65|241
7552|65|530
7553|65|517
7554|65|192
7555|65|353
7556|65|84
7557|65|546
7558|65|195
7559|65|51
7560|65|337
7561|65|313
7562|65|402
7563|65|370
7564|65|448
7565|65|511
7566|65|284
7567|65|375
7568|65|305
7569|65|472
7570|65|509
7571|65|92
7572|65|427
7573|65|350
7574|65|496
7575|65|233
7576|65|381
7577|65|232
7578|65|422
7579|65|146
7580|65|523
7581|65|347
7582|65|228
7583|65|535
7584|65|485
7585|65|461
7586|65|39
7587|65|289
7588|65|492
7589|65|481
7590|65|504
7591|65|446
7592|65|368
7593|65|145
7594|65|112
7595|65|534
7596|65|293
7597|65|464
7598|65|270
7599|65|332
7600|65|153
7601|65|207
7602|65|89
7603|65|163
7604|65|482
7605|65|405
7606|65|324
7607|65|451
7608|65|326
7609|65|209
7610|65|380
7611|65|275
7612|65|544
7613|66|537
7614|66|554
7615|66|534
7616|66|327
7617|66|545
7618|66|264
7619|66|451
7620|66|337
7621|66|393
7622|66|456
7623|66|535
7624|66|555
7625|66|297
7626|66|272
7627|66|433
7628|66|480
7629|66|310
7630|66|311
7631|66|408
7632|66|88
7633|66|371
7634|66|519
7635|66|411
7636|66|522
7637|66|562
7638|66|432
7639|66|380
7640|66|452
7641|66|273
7642|66|465
7643|66|492
7644|66|453
7645|66|370
7646|66|489
7647|66|399
7648|66|447
7649|66|439
7650|66|328
7651|66|315
7652|66|323
7653|66|517
7654|66|218
7655|66|367
7656|66|364
7657|66|487
7658|66|525
7659|66|500
7660|66|251
7661|66|378
7662|66|559
7663|66|332
7664|66|282
7665|66|319
7666|66|184
7667|66|436
7668|66|496
7669|66|351
7670|66|270
7671|66|405
7672|66|362
7673|66|113
7674|66|425
7675|66|547
7676|66|421
7677|66|536
7678|66|521
7679|66|225
7680|66|257
7681|66|313
7682|66|205
7683|66|294
7684|66|508
7685|66|240
7686|66|172
7687|66|515
7688|66|250
7689|66|466
7690|66|154
7691|66|330
7692|66|481
7693|66|338
7694|66|385
7695|66|498
7696|66|510
7697|66|126
7698|66|418
7699|66|402
7700|66|224
7701|66|369
7702|66|348
7703|66|253
7704|66|454
7705|66|349
7706|66|223
7707|66|470
7708|66|469
7709|66|401
7710|66|289
7711|66|232
7712|66|413
7713|66|511
7714|66|255
7715|66|546
7716|66|499
7717|66|324
7718|66|561
7719|66|137
7720|66|448
7721|66|468
7722|66|286
7723|66|431
7724|66|549
7725|66|520
7726|66|318
7727|66|550
7728|66|458
7729|66|442
7730|66|376
7731|66|312
7732|66|443
7733|66|292
7734|66|471
7735|66|387
7736|66|228
7737|66|531
7738|66|164
7739|66|258
7740|66|285
7741|66|354
7742|66|415
7743|66|529
7744|66|437
7745|66|533
7746|66|400
7747|66|552
7748|66|139
7749|66|350
7750|66|353
7751|66|320
7752|66|410
7753|66|359
7754|66|302
7755|66|200
7756|66|298
7757|66|538
7758|66|207
7759|66|532
7760|66|388
7761|66|174
7762|66|438
7763|66|506
7764|66|208
7765|66|116
7766|66|398
7767|66|299
7768|66|340
7769|66|329
7770|66|314
7771|66|365
7772|66|295
7773|66|265
7774|66|110
7775|66|111
7776|66|304
7777|66|557
7778|66|482
7779|66|560
7780|66|241
7781|66|252
7782|66|112
7783|66|107
7784|66|209
7785|66|383
7786|66|427
7787|66|361
7788|66|287
7789|66|428
7790|66|271
7791|66|467
7792|66|226
7793|66|217
7794|66|243
7795|66|426
7796|66|325
7797|66|215
7798|66|543
7799|66|516
7800|66|518
7801|66|409
7802|66|175
7803|66|505
7804|66|530
7805|66|195
7806|66|346
7807|66|483
7808|66|391
7809|66|406
7810|66|336
7811|66|504
7812|66|497
7813|66|280
7814|66|558
7815|66|424
7816|67|292
7817|67|475
7818|67|332
7819|67|378
7820|67|195
7821|67|353
7822|67|311
7823|67|497
7824|67|314
7825|67|396
7826|67|453
7827|67|287
7828|67|505
7829|67|415
7830|67|323
7831|67|299
7832|67|174
7833|67|368
7834|67|518
7835|67|346
7836|67|405
7837|67|438
7838|67|116
7839|67|498
7840|67|516
7841|67|113
7842|67|156
7843|67|238
7844|67|100
7845|67|362
7846|67|492
7847|67|531
7848|67|555
7849|67|139
7850|67|364
7851|67|154
7852|67|345
7853|67|530
7854|67|521
7855|67|253
7856|67|319
7857|67|271
7858|67|298
7859|67|534
7860|67|470
7861|67|520
7862|67|380
7863|67|270
7864|67|418
7865|67|387
7866|67|468
7867|67|399
7868|67|529
7869|67|257
7870|67|328
7871|67|224
7872|67|517
7873|67|172
7874|67|489
7875|67|111
7876|67|433
7877|67|431
7878|67|411
7879|67|427
7880|67|223
7881|67|393
7882|67|330
7883|67|552
7884|67|442
7885|67|510
7886|67|402
7887|67|186
7888|67|391
7889|67|320
7890|67|336
7891|67|337
7892|67|557
7893|67|251
7894|67|454
7895|67|488
7896|67|351
7897|67|361
7898|67|258
7899|67|354
7900|67|312
7901|67|409
7902|67|289
7903|67|397
7904|67|126
7905|67|256
7906|67|481
7907|67|218
7908|67|315
7909|67|447
7910|67|504
7911|67|349
7912|67|562
7913|67|294
7914|67|500
7915|67|327
7916|67|413
7917|67|553
7918|67|365
7919|67|428
7920|67|471
7921|67|560
7922|67|105
7923|67|129
7924|67|532
7925|67|217
7926|67|496
7927|67|401
7928|67|550
7929|67|325
7930|67|324
7931|67|369
7932|67|561
7933|67|207
7934|67|363
7935|67|180
7936|67|232
7937|67|250
7938|67|408
7939|67|425
7940|67|371
7941|67|439
7942|67|400
7943|67|10
7944|67|545
7945|67|273
7946|67|388
7947|67|241
7948|67|88
7949|67|458
7950|67|465
7951|67|437
7952|67|554
7953|67|215
7954|67|523
7955|67|547
7956|67|137
7957|67|340
7958|67|285
7959|67|286
7960|67|410
7961|67|519
7962|67|448
7963|67|487
7964|67|398
7965|67|209
7966|67|243
7967|67|226
7968|67|359
7969|67|522
7970|67|205
7971|67|348
7972|67|406
7973|67|350
7974|67|511
7975|67|175
7976|67|313
7977|67|536
7978|67|183
7979|67|456
7980|67|467
7981|67|480
7982|67|543
7983|67|421
7984|67|376
7985|67|352
7986|67|451
7987|67|443
7988|67|295
7989|67|335
7990|67|538
7991|67|297
7992|67|329
7993|67|282
7994|67|525
7995|67|107
7996|67|482
7997|67|255
7998|67|240
7999|67|370
8000|67|184
8001|67|535
8002|67|265
8003|67|508
8004|67|228
8005|67|225
8006|67|469
8007|67|558
8008|67|318
8009|67|252
8010|67|264
8011|67|432
8012|67|280
8013|67|304
8014|67|506
8015|67|200
8016|67|208
8017|67|383
8018|67|515
8019|67|272
8020|67|559
8021|67|533
8022|67|452
8023|67|389
8024|67|377
8025|67|436
8026|67|429
8027|67|367
8028|67|385
8029|67|549
8030|67|537
8031|67|499
8032|67|483
8033|67|338
8034|67|112
8035|67|310
8036|67|546
8037|68|271
8038|68|217
8039|68|293
8040|68|184
8041|68|456
8042|68|323
8043|68|359
8044|68|304
8045|68|433
8046|68|378
8047|68|183
8048|68|215
8049|68|208
8050|68|561
8051|68|358
8052|68|226
8053|68|250
8054|68|489
8055|68|232
8056|68|425
8057|68|154
8058|68|126
8059|68|436
8060|68|240
8061|68|33
8062|68|523
8063|68|389
8064|68|299
8065|68|537
8066|68|551
8067|68|429
8068|68|207
8069|68|315
8070|68|139
8071|68|530
8072|68|129
8073|68|153
8074|68|413
8075|68|289
8076|68|166
8077|68|438
8078|68|137
8079|68|287
8080|68|508
8081|68|298
8082|68|470
8083|68|399
8084|68|437
8085|68|90
8086|68|418
8087|68|337
8088|68|519
8089|68|432
8090|68|500
8091|68|502
8092|68|333
8093|68|225
8094|68|534
8095|68|517
8096|68|559
8097|68|311
8098|68|100
8099|68|454
8100|68|554
8101|68|385
8102|68|452
8103|68|295
8104|68|318
8105|68|482
8106|68|400
8107|68|375
8108|68|282
8109|68|273
8110|68|272
8111|68|195
8112|68|354
8113|68|442
8114|68|367
8115|68|62
8116|68|285
8117|68|376
8118|68|547
8119|68|332
8120|68|555
8121|68|116
8122|68|222
8123|68|550
8124|68|393
8125|68|483
8126|68|145
8127|68|107
8128|68|253
8129|68|406
8130|68|190
8131|68|453
8132|68|380
8133|68|391
